time	cpu	memPerc	memUsage
95.66207263700198	17.1	69.8	2.164461568
95.26383209900087	18.6	69.8	2.164461568
228.3877779769973	33.3	65.5	2.031255552
224.33021993799775	32.5	65.5	2.031255552
224.16332082499866	30.8	65.5	2.031255552
227.11822907200258	31.0	65.5	2.031255552
224.25623780299793	30.8	65.5	2.031255552
228.4234436389961	32.5	65.5	2.031255552
227.4643914729968	30.8	65.5	2.031255552
228.29427530700195	32.5	65.5	2.031255552
224.72989349000272	30.8	65.5	2.031255552
234.98404072099947	48.8	65.5	2.028822528
234.00111912300054	48.8	65.5	2.028822528
228.8498514019957	47.5	65.5	2.028822528
234.91189468099765	50.0	65.5	2.028822528
234.9803937119941	50.0	65.5	2.028822528
229.47826593299396	47.6	65.5	2.028822528
235.02051731100073	50.0	65.5	2.028822528
235.0922491300007	47.7	65.5	2.028822528
234.73838345699914	50.0	65.5	2.028822528
223.2645858370015	45.3	65.5	2.028822528
233.0409295349964	47.8	65.5	2.028822528
229.32721765799943	45.5	65.5	2.028822528
228.78519036200305	46.3	65.5	2.028822528
233.51086919700174	48.8	65.5	2.028822528
234.97812800899555	48.9	65.5	2.028822528
234.744009050999	47.2	65.5	2.028822528
234.8621540249951	51.2	65.5	2.028822528
231.52159862199915	46.7	65.5	2.028822528
223.2586009670049	40.0	65.5	2.028822528
230.2613165820003	44.7	65.5	2.028822528
233.65351699200255	48.8	65.5	2.028822528
234.28098567100096	46.2	65.5	2.028822528
223.26944384200033	39.5	65.5	2.029010944
234.34302291199856	48.9	65.5	2.028822528
229.00010021300113	44.4	65.5	2.028822528
229.20016810700326	44.4	65.5	2.028822528
228.80716348399437	45.7	65.5	2.028822528
223.27409396700386	40.7	65.5	2.029010944
223.2687398470007	44.6	65.5	2.029010944
228.947980378005	46.8	65.5	2.029010944
232.41030972099543	45.7	65.5	2.028822528
223.06589292699937	41.0	65.5	2.028822528
230.16265391399793	47.1	65.5	2.029010944
230.21486639100476	45.7	65.5	2.029010944
223.26970398299454	38.6	65.5	2.029010944
223.26163595300022	41.9	65.5	2.028822528
223.06413522300136	45.5	65.5	2.029010944
234.97699147000094	48.2	65.5	2.028822528
232.98431187700044	45.8	65.5	2.029232128
234.7389466120003	48.8	65.5	2.029232128
234.0275582040049	46.3	65.5	2.029010944
223.24443158099893	40.8	65.5	2.029232128
223.09933012600231	40.9	65.5	2.029232128
223.26643941799557	44.1	65.5	2.029232128
229.41462584799592	46.5	65.5	2.029232128
228.68744458699803	46.8	65.5	2.029010944
223.26862161100144	45.6	65.5	2.029232128
234.928180531002	49.0	65.5	2.029232128
223.22444574800465	39.0	65.5	2.029010944
235.14032105700608	47.4	65.5	2.029232128
223.2670175500025	44.8	65.5	2.029232128
223.06670522299828	44.1	65.5	2.029232128
