txSize	cpuPerc	memoryPerc	memoryUsed
115.75	100.0	41.2	1.701101568
115.75	100.0	41.4	1.706573824
115.75	50.0	41.3	1.70211328
115.75	100.0	41.3	1.702797312
115.75	100.0	41.3	1.70381312
115.75	100.0	41.3	1.705562112
115.75	40.0	41.2	1.700937728
115.75	12.9	41.2	1.69945088
115.75	50.0	41.3	1.703993344
115.75	35.7	41.2	1.701101568
115.75	16.7	41.3	1.702621184
115.75	42.9	41.2	1.701269504
115.75	100.0	41.3	1.704157184
115.75	100.0	41.2	1.700446208
115.75	100.0	41.4	1.706573824
115.75	100.0	41.3	1.705725952
115.75	100.0	41.3	1.705562112
115.75	37.5	41.2	1.70108928
115.75	44.4	41.3	1.70211328
115.75	100.0	41.3	1.704382464
115.75	100.0	41.3	1.702457344
115.75	100.0	41.4	1.706246144
115.75	50.0	41.3	1.70348544
115.75	100.0	41.3	1.705234432
115.75	100.0	41.2	1.700876288
115.75	50.0	41.3	1.704546304
115.75	44.4	41.3	1.701769216
115.75	33.3	41.3	1.704157184
115.75	66.7	41.4	1.706573824
115.75	38.0	41.2	1.701101568
115.75	31.0	41.2	1.700769792
115.75	40.0	41.3	1.70211328
115.75	50.0	41.2	1.701609472
115.75	50.0	41.3	1.704726528
115.75	100.0	41.3	1.705054208
115.75	100.0	41.3	1.704382464
115.75	60.0	41.3	1.704157184
115.75	33.9	41.2	1.700937728
115.75	100.0	41.3	1.702293504
115.75	30.4	41.2	1.70125312
115.75	33.3	41.3	1.705725952
115.75	33.3	41.2	1.699786752
115.75	100.0	41.3	1.704382464
115.75	31.2	41.3	1.70211328
115.75	100.0	41.3	1.702621184
115.75	66.7	41.3	1.70348544
115.75	50.0	41.2	1.69945088
115.75	33.3	41.3	1.704382464
115.75	100.0	41.2	1.69996288
115.75	53.8	41.2	1.69945088
115.75	100.0	41.4	1.706573824
115.75	100.0	41.3	1.705725952
115.75	23.1	41.3	1.701769216
115.75	66.7	41.3	1.70211328
115.75	100.0	41.3	1.705054208
115.75	100.0	41.4	1.706573824
115.75	100.0	41.3	1.702621184
115.75	66.7	41.3	1.7033216
115.75	100.0	41.3	1.704546304
115.75	36.4	41.2	1.700605952
115.75	100.0	41.3	1.705054208
115.75	100.0	41.3	1.704382464
115.75	50.0	41.2	1.701265408
115.75	16.7	41.2	1.69945088
115.75	50.0	41.3	1.702621184
115.75	50.0	41.2	1.700605952
115.75	33.3	41.2	1.701265408
115.75	100.0	41.4	1.706573824
115.75	50.0	41.3	1.701769216
115.75	66.7	41.3	1.70348544
115.75	100.0	41.3	1.70211328
115.75	100.0	41.3	1.70364928
115.75	66.7	41.2	1.701265408
115.75	32.0	41.2	1.701269504
115.75	33.3	41.2	1.700876288
115.75	100.0	41.4	1.706737664
115.75	25.0	41.3	1.705725952
115.75	50.0	41.4	1.706573824
115.75	50.0	41.3	1.701769216
115.75	38.5	41.2	1.700769792
115.75	100.0	41.2	1.70092544
115.75	100.0	41.3	1.705234432
115.75	37.5	41.2	1.701265408
115.75	16.7	41.3	1.704382464
115.75	25.0	41.4	1.706897408
115.75	12.5	41.4	1.706852352
115.75	100.0	41.4	1.707470848
115.75	100.0	41.4	1.70805248
115.75	66.7	41.4	1.707921408
