timeFrame	cpuPerc	memoryPerc	memoryUsed
1	6.3	80.4	1.672380416
2	9.4	80.3	1.67000064
3	8.2	80.0	1.664212992
4	8.4	79.8	1.658929152
5	8.3	79.5	1.653792768
6	6.2	79.3	1.6484352
7	7.2	79.1	1.644130304
8	3.2	78.8	1.639276544
9	9.2	78.6	1.635074048
10	6.3	78.4	1.63074048
11	7.4	78.2	1.624788992
12	9.3	77.8	1.618345984
13	9.3	77.5	1.6120832
14	11.2	77.2	1.605726208
15	12.0	77.0	1.60024576
16	8.2	76.6	1.593163776
17	6.3	76.3	1.586573312
18	7.4	76.0	1.580302336
19	7.2	75.7	1.572999168
20	6.3	75.4	1.566879744
21	9.4	75.1	1.560551424
22	8.2	74.8	1.554538496
23	13.1	74.4	1.546665984
24	7.4	74.2	1.5433728
25	7.3	74.1	1.540702208
26	10.2	73.9	1.537036288
27	9.3	73.8	1.535004672
28	10.4	73.6	1.53106432
29	6.2	73.4	1.526521856
30	7.9	73.2	1.521565696
31	7.3	73.0	1.517371392
32	11.1	72.8	1.513889792
33	6.3	72.6	1.509953536
34	9.3	72.6	1.508937728
35	8.2	72.5	1.50816768
36	4.2	72.5	1.506504704
37	22.9	72.7	1.511100416
38	8.2	72.6	1.509175296
39	10.2	72.5	1.508204544
40	4.2	72.5	1.506680832
41	8.2	72.4	1.505660928
42	7.3	72.2	1.501069312
43	5.3	71.9	1.49508096
44	9.1	71.8	1.49254144
45	6.3	71.6	1.489473536
46	9.2	71.5	1.486393344
47	18.9	71.5	1.486278656
48	10.1	71.2	1.480286208
49	5.3	71.0	1.475948544
50	7.4	70.7	1.47040256
51	11.9	70.5	1.464815616
52	7.3	70.2	1.458966528
53	7.2	69.9	1.452593152
54	12.2	69.7	1.448943616
55	8.2	69.4	1.443180544
56	9.3	69.1	1.437462528
57	11.5	69.0	1.434189824
58	8.2	68.7	1.427849216
59	4.3	68.4	1.422389248
60	7.1	68.1	1.416359936
61	8.4	67.8	1.41029376
