time	cpu	memPerc	memUsage
36.41451596599654	38.1	65.0	2.014171136
36.397762906002754	40.0	65.0	2.014171136
34.459196083997085	40.9	65.0	2.014171136
36.409537666004326	38.1	65.0	2.014171136
36.66368043900002	38.1	65.0	2.014171136
35.96384710399434	40.9	65.0	2.014171136
30.812201446999097	38.6	65.0	2.014171136
34.48083189099998	40.9	65.0	2.014171136
30.822738295995805	37.2	65.0	2.014171136
33.19020451200049	38.1	65.0	2.014171136
34.350243214998045	38.1	65.0	2.014171136
36.666135365005175	40.0	65.0	2.014171136
32.77944001300057	38.6	65.0	2.014171136
32.4456530460011	37.8	65.0	2.014171136
34.355923964001704	38.1	65.0	2.014171136
34.45847866500117	40.9	65.0	2.014171136
34.45749677900312	38.1	65.0	2.014171136
30.796131110000715	39.5	65.0	2.014171136
34.34358789600083	37.2	65.0	2.014171136
32.77438292699662	40.4	65.0	2.014171136
28.06595625400223	37.8	65.0	2.014171136
28.640808127995115	36.5	65.0	2.014171136
30.7920738219982	39.5	65.0	2.014171136
28.8478091989964	36.6	65.0	2.014171136
32.77240849500231	37.8	65.0	2.014171136
32.783214146998944	37.8	65.0	2.014171136
36.40803834999679	40.0	65.0	2.014171136
30.790395830998023	39.5	65.0	2.014171136
28.843254631996388	36.6	65.0	2.014171136
28.647887209001055	38.3	65.0	2.014171136
28.869616386000416	38.6	65.0	2.014171136
36.42091749099927	40.0	65.0	2.014171136
30.78377539700159	39.6	65.0	2.014171136
32.7817762390041	39.5	65.0	2.014171136
30.78656212900387	39.2	65.0	2.014171136
28.643539579003118	36.7	65.0	2.014171136
34.35786124400329	40.0	65.0	2.014171136
28.85074565600371	39.5	65.0	2.014171136
32.79636182700051	39.3	65.0	2.014171136
26.102133690998016	35.7	65.0	2.014171136
32.79714619299921	37.8	65.0	2.014171136
36.39923689299758	40.0	65.0	2.014171136
30.800187656997878	39.6	65.0	2.014171136
34.342572168003244	38.1	65.0	2.014171136
30.78199506499368	38.6	65.0	2.014171136
32.791290547000244	39.6	65.0	2.014171136
31.3012079839973	38.6	65.0	2.014171136
28.63850234200072	37.5	65.0	2.014171136
28.852037053999084	36.6	65.0	2.01439232
34.28317741899809	38.8	65.0	2.014171136
44.69362102699961	43.9	66.5	2.060681216
44.69116275499982	41.9	66.5	2.060681216
44.685072214000684	43.9	66.5	2.060681216
44.60339640700113	41.9	66.5	2.060681216
44.600135984997905	43.9	66.5	2.060681216
43.31884291800088	42.9	66.5	2.060681216
44.59406572699663	41.9	66.5	2.060681216
44.587792904996604	41.9	66.5	2.060681216
37.82291468499898	39.1	66.5	2.060681216
43.30201571300131	41.0	66.5	2.060681216
39.76892000799853	41.5	66.5	2.060681216
44.69597359999898	41.9	66.5	2.060681216
33.784722774995316	40.0	66.5	2.060681216
39.7860192320004	41.5	66.5	2.060681216
43.3126873479996	43.1	66.5	2.060681216
39.78193142700184	41.5	66.5	2.060681216
43.31228902300063	42.1	66.5	2.060681216
37.83049896799639	41.5	66.5	2.060681216
39.790079390004394	38.6	66.5	2.060681216
35.76235349999479	38.6	66.5	2.060681216
35.77278203700553	40.5	66.5	2.060681216
39.77794528900267	39.5	66.5	2.060378112
37.812329457003216	40.9	66.5	2.060681216
33.84690144700289	38.1	66.5	2.060378112
44.686656308003876	43.2	66.5	2.060681216
35.77118818999588	37.8	66.5	2.060681216
35.000311015006446	40.4	66.5	2.060681216
39.79015081599937	40.0	66.5	2.060681216
33.80136056099582	40.9	66.5	2.060681216
42.03310890400462	38.0	66.5	2.060378112
35.79754644900095	39.5	66.5	2.060378112
43.31741886799864	43.9	66.5	2.060681216
33.79401892700116	39.0	66.5	2.060378112
37.78545212500467	40.9	66.5	2.060378112
42.03507348099811	41.9	66.5	2.060681216
33.79184301799978	39.0	66.5	2.060378112
43.30485007099924	41.7	66.5	2.060681216
41.45780365999963	40.0	66.5	2.060681216
40.95635104599933	38.8	66.5	2.060378112
35.7604299300001	40.8	66.5	2.060378112
39.776693840001826	41.3	66.5	2.060681216
42.00889956700121	41.7	66.5	2.060681216
39.77943259099993	40.5	66.5	2.060378112
34.99436957099533	40.0	66.5	2.060681216
42.005508586997166	41.3	66.5	2.060681216
43.30895183899702	40.0	66.5	2.060378112
39.77439216100174	41.5	66.5	2.060681216
39.79498513800354	40.4	66.5	2.060529664
43.314981937000994	41.5	66.5	2.060378112
33.80556393200095	39.0	66.5	2.060378112
33.75882722299866	41.3	66.5	2.060378112
33.806062809999275	40.0	66.5	2.060378112
37.81888877000165	37.0	66.5	2.060378112
42.067497005002224	41.9	66.5	2.060378112
37.81989788599458	40.9	66.5	2.060378112
35.770130662000156	39.6	66.5	2.060378112
37.81670081300399	39.0	66.5	2.060681216
35.76644152100198	40.5	66.5	2.060378112
43.3079529730021	40.0	66.5	2.060378112
41.453307333998964	41.2	66.5	2.060378112
37.82469886900071	38.3	66.5	2.060378112
35.00436269700003	41.7	66.5	2.060378112
37.8228816990013	41.3	66.5	2.060378112
36.94041719199595	40.0	66.5	2.060378112
32.476680808998935	37.5	66.5	2.060378112
43.31528011900082	40.8	66.5	2.060378112
33.77925449699978	40.9	66.5	2.060378112
42.03613313200185	41.7	66.5	2.060378112
42.011622821002675	41.9	66.5	2.060378112
33.75109628299833	40.5	66.5	2.060378112
66.07525829700171	40.0	65.5	2.030178304
66.05842101700546	39.0	65.5	2.030178304
66.07366875199659	40.0	65.5	2.030178304
66.0605259849981	40.0	65.5	2.030178304
62.940376878999814	41.5	65.5	2.030178304
60.39153085900034	41.5	65.5	2.030178304
66.05539036000118	40.9	65.5	2.030178304
66.039577870004	40.0	65.5	2.030178304
60.41640872500284	41.7	65.5	2.030178304
64.49294134000229	39.0	65.5	2.030178304
64.35864747299638	40.9	65.5	2.030178304
64.45758637900144	42.2	65.5	2.030178304
62.9340168359995	41.5	65.5	2.030178304
54.12247929500154	39.0	65.5	2.030178304
61.716004958005215	42.0	65.5	2.030178304
64.34916386400437	40.5	65.5	2.030178304
64.50246829599928	41.3	65.5	2.030178304
64.36329853100324	40.5	65.5	2.030178304
64.19734887000232	39.5	65.5	2.030178304
49.234573554000235	41.3	65.5	2.030178304
66.05016578600043	40.0	65.5	2.030178304
61.680553457001224	42.4	65.5	2.030178304
63.02457624499948	40.5	65.5	2.030178304
66.0408927919998	40.9	65.5	2.030178304
63.01292452099733	41.9	65.5	2.030178304
55.89270878699608	39.5	65.5	2.030178304
62.943000156999915	42.9	65.5	2.030178304
66.04504428699875	41.3	65.5	2.030178304
62.927108597999904	41.9	65.5	2.030178304
59.22419526900194	40.4	65.5	2.030178304
61.70458174399391	41.3	65.5	2.030178304
61.72967590500048	42.5	65.5	2.030178304
54.123653925002145	39.0	65.5	2.030178304
58.35668705400167	39.0	65.5	2.030178304
51.06698474199948	41.3	65.5	2.030178304
60.386273306001385	41.0	65.5	2.030178304
62.93575628899998	41.9	65.5	2.030178304
62.94589205899683	41.9	65.5	2.030178304
55.900568593999196	40.0	65.5	2.030178304
60.383682807994774	42.0	65.5	2.030178304
63.015186475997325	43.6	65.5	2.030178304
60.38561770700471	42.0	65.5	2.030178304
64.36645960899477	41.3	65.5	2.030178304
61.71332697100297	40.4	65.5	2.030178304
58.36073717499676	41.4	65.5	2.030178304
54.11927056299464	39.5	65.5	2.030178304
64.26712094100367	40.4	65.5	2.030178304
54.110421582001436	39.0	65.5	2.030178304
60.38502372700168	41.5	65.5	2.030178304
59.251744075001625	40.0	65.5	2.030178304
54.1230292370019	38.5	65.5	2.030178304
55.998543192006764	40.0	65.5	2.030178304
63.01479788099823	41.9	65.5	2.030178304
54.13682796899957	41.1	65.5	2.030178304
55.996984090001206	40.5	65.5	2.030178304
49.278152932995	41.3	65.5	2.030178304
54.139325222997286	41.9	65.5	2.030178304
54.10766011600208	40.4	65.5	2.030178304
58.550950333999936	39.1	65.5	2.030178304
51.62682078099897	41.3	65.5	2.030178304
55.990708849996736	40.8	65.5	2.030178304
50.51001994899707	41.3	65.5	2.030178304
60.38736920699739	40.8	65.5	2.030178304
60.42358928199974	41.7	65.5	2.030178304
58.2095531140003	40.0	65.5	2.030178304
56.9096070730011	40.3	65.5	2.030178304
51.61970866499905	41.3	65.5	2.030178304
58.25321856600203	39.1	65.5	2.030178304
51.07934021500114	42.2	65.5	2.030178304
61.721135225998296	43.2	65.5	2.030178304
61.67513631800102	40.0	65.5	2.030178304
60.38288724899758	40.0	65.5	2.030178304
64.43708051100111	40.5	65.5	2.030178304
58.54585601799772	40.7	65.5	2.030178304
58.5237685730026	41.5	65.5	2.030178304
51.65927235900017	38.6	65.5	2.030178304
61.67935787800525	43.9	65.5	2.030178304
61.72429379100504	42.9	65.5	2.030178304
60.39469705800002	42.9	65.5	2.030178304
54.10327590300585	39.2	65.5	2.030178304
55.465677035004774	41.5	65.5	2.030178304
51.57770903400524	41.5	65.5	2.030178304
56.94537267899432	41.3	65.5	2.030178304
54.16618323599687	41.6	65.5	2.030178304
51.625911713003006	40.0	65.5	2.030178304
58.266153397999005	40.8	65.5	2.030178304
55.7816170110018	40.9	65.5	2.030178304
51.08276341899909	41.3	65.5	2.030178304
55.993416561999766	41.2	65.5	2.030178304
61.721137642998656	40.5	65.5	2.030178304
51.07288091800001	42.2	65.5	2.030178304
77.14082955300546	7.7	64.0	1.984077824
77.96509607999906	7.7	64.0	1.984077824
75.02642164500139	7.7	64.0	1.984077824
73.24602680899989	12.5	64.0	1.983926272
75.06664031200489	7.7	64.0	1.984077824
77.96741876000306	7.7	64.0	1.983926272
77.80996618000063	7.7	64.0	1.983926272
73.20923458900506	10.3	64.0	1.983926272
75.40360904599947	7.5	64.0	1.983926272
77.96694694900361	7.7	64.0	1.984077824
75.40506120400096	7.7	64.0	1.984077824
69.9509787019997	9.8	64.0	1.983926272
71.83823593099805	11.6	64.0	1.983926272
77.97029049700359	7.7	64.0	1.984077824
74.5882375900037	12.2	64.0	1.983926272
75.02747006199934	7.7	64.0	1.983926272
73.31488012299815	12.5	64.0	1.983926272
73.31579484399845	7.7	64.0	1.983926272
71.73341158500261	13.3	64.0	1.983926272
75.4017797810011	10.0	64.0	1.983926272
75.40102961699449	7.7	64.0	1.983926272
75.01630539000325	7.7	64.0	1.983926272
75.02013220600202	12.5	64.0	1.983926272
73.27204346100189	12.5	64.0	1.983926272
73.29749435299891	7.7	64.0	1.983926272
69.9456720119997	7.7	64.0	1.983926272
71.72970274699765	7.7	64.0	1.983926272
71.7424201449976	11.6	64.0	1.983926272
73.21294901099463	12.5	64.0	1.983926272
71.82529462499951	9.8	64.0	1.983926272
73.31141976700019	11.6	64.0	1.983926272
73.21056931900239	16.7	64.0	1.983926272
77.80207746499946	7.7	64.0	1.983926272
71.73409879300016	11.6	64.0	1.983926272
71.83590192300471	10.0	64.0	1.983926272
70.0599718070007	13.3	64.0	1.983926272
71.83495568999933	9.8	64.0	1.983926272
73.30999144499947	13.3	64.0	1.983926272
69.93595591399935	9.8	64.0	1.983926272
69.93464451700129	13.0	64.0	1.983926272
69.94967459399777	9.8	64.0	1.983926272
69.95687924099911	11.6	64.0	1.983926272
71.83814291599992	15.2	64.0	1.983926272
77.80585497499851	7.7	64.0	1.983926272
71.75904582600197	9.8	64.0	1.983926272
119.36408248999942	47.6	62.7	1.941979136
121.56828130800568	47.7	62.7	1.941979136
121.5728468189991	47.6	62.7	1.941979136
120.24848037400079	47.6	62.7	1.941979136
117.20551687399711	47.6	62.7	1.941979136
118.8023807339996	46.5	62.7	1.941979136
120.16975305000233	47.6	62.7	1.941979136
106.94071654500294	47.6	62.7	1.941979136
113.28243044700503	46.3	62.7	1.941979136
108.46740654300083	48.8	62.7	1.941979136
119.08557763699355	47.7	62.7	1.941979136
106.71642009099742	47.6	62.7	1.941979136
118.80469054500281	46.7	62.7	1.941979136
106.70576253400213	47.6	62.7	1.941979136
113.26988301699748	47.9	62.7	1.941979136
110.25750197799789	48.9	62.7	1.941979136
108.48394397700031	47.7	62.7	1.941979136
113.28711950100114	46.3	62.7	1.941979136
108.48221298900171	46.7	62.7	1.941979136
117.21041643399803	46.5	62.7	1.941979136
119.21541525599605	47.6	62.7	1.941979136
108.47293847100082	51.9	62.7	1.941979136
121.55352348399902	47.6	62.7	1.941979136
108.4800899039983	46.7	62.7	1.941979136
108.68283896900539	47.8	62.7	1.941979136
119.07552903900068	47.7	62.7	1.941979136
113.27510024200456	46.2	62.7	1.941979136
117.08815964799578	46.5	62.7	1.941979136
96.33362255900283	51.1	62.7	1.941266432
109.85546090400021	47.8	62.7	1.941979136
105.44620838600531	50.9	62.7	1.941979136
117.09077339299984	46.7	62.7	1.941266432
109.85976512500201	51.7	62.7	1.941979136
108.46151193900005	48.9	62.7	1.941266432
100.571634412001	52.3	62.7	1.941979136
100.33289378000336	52.4	62.7	1.941979136
111.675310644001	50.0	62.7	1.941979136
113.24135620999732	50.0	62.7	1.941979136
117.09796956000355	46.5	62.7	1.941979136
113.28209322800103	46.3	62.7	1.941979136
117.1013032080009	46.3	62.7	1.941979136
110.45704355999624	52.2	62.7	1.941266432
100.47109816799639	53.1	62.7	1.941266432
100.63507186000061	48.8	62.6	1.941266432
106.70854739900096	51.6	62.7	1.941266432
108.46963969599892	50.0	62.7	1.941266432
108.46429858999909	48.9	62.7	1.941266432
117.21125633699558	45.2	62.7	1.941266432
103.51365842400264	47.7	62.7	1.941266432
118.82212970799446	47.7	62.7	1.941266432
113.29119280399755	51.6	62.7	1.941979136
101.2448323589997	50.0	62.6	1.941266432
105.35088945499592	50.0	62.6	1.941266432
103.55379658500169	49.1	62.6	1.941266432
105.35512110199488	45.6	62.6	1.941266432
115.6774923310004	47.7	62.6	1.941266432
98.29470138299803	45.6	62.6	1.941266432
96.3008405829969	43.9	62.6	1.941266432
103.53484575699986	50.0	62.6	1.941266432
106.69795409499784	50.8	62.7	1.941266432
105.3625768330021	48.5	62.6	1.941266432
103.3383365769987	47.6	62.6	1.941266432
105.3531704929992	46.2	62.7	1.941266432
110.06978039800015	49.2	62.7	1.941266432
103.51225680299831	48.9	62.7	1.941266432
105.38685455099767	47.6	62.7	1.941266432
96.34545613900264	43.9	62.6	1.941266432
105.37259409100079	45.6	62.6	1.941266432
96.08885733100033	46.2	62.6	1.941266432
110.48941150800238	50.0	62.7	1.941979136
105.44000740600313	50.0	62.6	1.941266432
96.54100536499755	50.0	62.6	1.941266432
101.24221087499609	45.1	62.6	1.941266432
110.47652269499667	49.0	62.7	1.941266432
106.94310980699811	49.0	62.6	1.941266432
103.51255513600336	48.9	62.7	1.941266432
101.25224180099758	47.1	62.6	1.941266432
100.57007626600534	48.8	62.6	1.941266432
103.51851868200174	45.2	62.6	1.941266432
113.26699111099879	48.9	62.7	1.941266432
105.35455227299826	47.7	62.7	1.941266432
103.52749840500474	47.8	62.6	1.941266432
106.7037049970022	52.7	62.6	1.941266432
103.5235379049991	45.8	62.6	1.941266432
98.1985283210015	50.0	62.7	1.941266432
106.72686017999513	45.5	62.6	1.941774336
100.46872439800063	46.2	62.6	1.941266432
113.27740959099901	46.5	62.6	1.941266432
99.13337116200273	53.7	62.6	1.941266432
96.34650645399961	46.3	62.6	1.941266432
110.06971903100202	46.8	62.7	1.941266432
98.30275036900275	50.0	62.6	1.941266432
118.5347719900019	50.6	62.6	1.941266432
98.30490636100149	50.0	62.7	1.941266432
106.71428338600526	47.7	62.6	1.941266432
105.36016291799751	47.1	62.6	1.941520384
117.0870013599997	47.8	62.7	1.941266432
100.50982650699734	46.4	62.6	1.941266432
98.32598848600173	47.3	62.6	1.941774336
109.863995255997	48.9	62.7	1.941266432
98.29319018300157	51.3	62.6	1.941266432
110.25456932499947	48.2	62.6	1.941266432
98.19189030199777	43.0	62.6	1.942011904
117.21280401200056	46.2	62.6	1.941774336
106.9889764690015	46.8	62.6	1.941774336
108.46650489999593	50.8	62.6	1.941774336
103.51482925500022	43.2	62.6	1.941774336
96.70307085799868	42.9	62.6	1.941774336
98.29726290899998	47.5	62.6	1.941774336
98.29951581299974	47.3	62.6	1.942503424
111.99337411099987	43.9	61.9	1.91862784
110.77273454199894	43.9	61.9	1.91862784
110.69783896999434	45.2	61.9	1.91862784
112.66246564599714	43.9	61.9	1.91862784
112.01246189499943	45.2	61.9	1.91862784
110.69879415000469	44.2	61.9	1.91862784
109.2246010519957	46.5	61.9	1.91862784
109.23488845399697	45.5	61.9	1.91862784
