txSize	resTime	storjTime	time_WO_Storj	cpuPerc	memoryPerc	memoryUsed
89367.5 	 5957 	 1079 	 4878 	 41.5 	 61.3 	 1.921347584 
89367.5 	 5696 	 1044 	 4652 	 40.5 	 61.3 	 1.921347584 
92756.83333333333 	 5758 	 1204 	 4554 	 39.0 	 61.3 	 1.921347584 
92744.83333333333 	 5822 	 1034 	 4788 	 40.9 	 61.3 	 1.921347584 
89371.5 	 5857 	 1119 	 4738 	 41.9 	 61.3 	 1.921347584 
89367.5 	 5753 	 892 	 4861 	 36.6 	 61.3 	 1.921347584 
89367.5 	 5619 	 305 	 5314 	 39.5 	 61.3 	 1.921347584 
89371.5 	 5963 	 183 	 5780 	 39.6 	 61.3 	 1.921347584 
89371.5 	 5952 	 1148 	 4804 	 38.6 	 61.3 	 1.921347584 
89371.5 	 5948 	 1349 	 4599 	 39.5 	 61.3 	 1.921347584 
89371.5 	 5833 	 412 	 5421 	 40.9 	 61.3 	 1.921347584 
92766.83333333333 	 5868 	 1411 	 4457 	 37.8 	 61.3 	 1.921347584 
92756.83333333333 	 5830 	 1006 	 4824 	 38.1 	 61.3 	 1.921347584 
92744.83333333333 	 5860 	 956 	 4904 	 37.2 	 61.3 	 1.921347584 
89371.5 	 5710 	 193 	 5517 	 39.0 	 61.3 	 1.921347584 
89371.5 	 5948 	 1376 	 4572 	 42.2 	 61.3 	 1.921347584 
92744.83333333333 	 5709 	 390 	 5319 	 38.1 	 61.3 	 1.921347584 
92744.83333333333 	 5811 	 1271 	 4540 	 37.2 	 61.3 	 1.921347584 
89371.5 	 5754 	 814 	 4940 	 38.1 	 61.3 	 1.921347584 
89371.5 	 5818 	 777 	 5041 	 40.0 	 61.3 	 1.921347584 
89371.5 	 5940 	 1079 	 4861 	 40.0 	 61.3 	 1.921347584 
92744.83333333333 	 5837 	 627 	 5210 	 40.0 	 61.3 	 1.92155648 
89371.5 	 5844 	 1149 	 4695 	 41.9 	 61.3 	 1.921347584 
92744.83333333333 	 5795 	 1095 	 4700 	 40.8 	 61.3 	 1.92155648 
89371.5 	 6007 	 1088 	 4919 	 39.2 	 61.3 	 1.92155648 
89367.5 	 5721 	 330 	 5391 	 39.6 	 61.3 	 1.92155648 
92750.83333333333 	 5956 	 1439 	 4517 	 38.6 	 61.3 	 1.92155648 
